Brand Name,Mobile Name,Announced,Length (mm),Width (mm),Depth (mm),Weight (g),2G,3G,4G,5G,Resolution Width (px),Resolution Height (px),PPI,screen size (Inches),Main Camera (Megapixels),OS,Chipset,CPU Core Count,GPU,External Memory Support,Memory Type,Internal Storage (MB),RAM (MB),Has Speaker,Stereo Speakers,Number of Speakers,Dolby Atmos,Dedicated Amplifiers,Has WiFi,WiFi Standards,Dual-Band,Hotspot,WiFi Direct,DLNA,Has Bluetooth,Bluetooth Version,Bluetooth Supports A2DP,Bluetooth Supports EDR,Bluetooth Supports LE,Bluetooth Supports aptX,Has GPS,Supports A-GPS,GPS Supports GLONASS,GPS Supports GALILEO,GPS Supports BDS,GPS Supports QZSS,Has NFC,NFC Region or Model Specific,NFC Payment Capabilities,NFC Optional or Conditional,Has Radio,USB Type,Has Sensors,Accelerometer,Gyro,Proximity,Compass,Fingerprint Sensor,Barometer,Color Spectrum Sensor,Face ID,Iris Scanner,Battery Composition,Battery Capacity (mAh),Battery Removability,Supports Wireless Charging,Number of Colors Supported,Colors,Sim Type,Supports_eSIM,Area_cm2,Screen_to_Body_Ratio,Popularity (Hits in GSMArena),First Price
Nokia,6170,9/1/2004,88,46,22,121,TRUE,FALSE,FALSE,FALSE,128,160,102,2,0.3,Android,Mediatek,8,Mali,0,No,262144,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,FALSE,FALSE,FALSE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Li-Po,4300,Removable,FALSE,3,"Astral Black, Moonlit Purple, Gold",Dual Nano-SIM,FALSE,108,86.40%,1280044,1162.975017
Nokia,7710,12/1/2004,128,69.5,19,189,TRUE,FALSE,FALSE,FALSE,640,320,204,3.5,1,Symbian,Other,1,Unknown,1,MMC,25,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,1300,Removable,FALSE,2,"Black, White",Mini-SIM,FALSE,31.6,29.52%,883670,"1,152"
Nokia,6020,12/1/2004,106,44,20,90,TRUE,FALSE,FALSE,FALSE,128,128,121,1.5,0.3,Android,Exynos,8,Mali,1,microSDXC,32768,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,TRUE,TRUE,FALSE,TRUE,4.1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Po,3000,Removable,TRUE,2,"White Pearl, Black Sapphire",Nano-SIM,FALSE,83.4,76.53%,2219223,1149.876
Nokia,3230,12/1/2004,109,49,19,110,TRUE,FALSE,FALSE,FALSE,176,208,130,2.1,1.23,Android,Mediatek,8,Other,0,No,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,"a/b/g/n/ac,a/b/g/n/ac/6/7",TRUE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,4300,Removable,FALSE,3,"Cream Gold, Misty Pink, Sleek Black",Dual Nano-SIM,FALSE,108,85.62%,650971,1140.79182
Sony,Ericsson K300,12/1/2004,99.9,45.2,19.4,85,TRUE,FALSE,FALSE,FALSE,128,128,113,1.6,0.3,Android,Mediatek,8,Mali,0,No,131072,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Li-Ion,4450,Removable,FALSE,3,"Cosmic Black, Aurora Dawn, White",Dual Nano-SIM,FALSE,104.6,90.30%,1655051,1134.5672
Nokia,6681,3/1/2005,108.4,55.2,20.5,131,TRUE,FALSE,FALSE,FALSE,176,208,130,2.1,1.3,Android,Qualcomm,8,Adreno,0,No,131072,8192,TRUE,TRUE,2,FALSE,TRUE,TRUE,a/b/g/n/ac/6e,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,6000,Removable,FALSE,2,"Phantom Black, Storm White",Dual Nano-SIM,FALSE,109.5,82.02%,836435,1123.6579
Nokia,8800,3/1/2005,107,45,15,134,TRUE,FALSE,FALSE,FALSE,208,208,173,1.7,0.3,Android,Qualcomm,8,Adreno,0,No,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Li-Ion,4700,Removable,TRUE,2,"Black, Red",Dual Nano-SIM,FALSE,111.4,90.00%,1398611,1123.6579
alcatel,OT-S853,3/1/2005,103,47,20,93,TRUE,FALSE,FALSE,FALSE,176,220,141,2,1.3,Android,Qualcomm,8,Adreno,1,microSDXC,131072,6144,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,4065,Removable,FALSE,4,"Ocean Green, Jet Black, Mist Pink, Ocean Blue",Dual Nano-SIM,FALSE,108.6,86.80%,2631418,1112.7486
Nokia,6230i,3/1/2005,103,44,20,99,TRUE,FALSE,FALSE,FALSE,208,208,196,1.5,1.3,Android,Qualcomm,8,Adreno,0,No,131072,6144,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Ion,3260,Removable,TRUE,1,Black,Dual Nano-SIM,FALSE,83.4,81.10%,2893720,1101.8393
Nokia,6101,3/1/2005,85,45,24,97,TRUE,FALSE,FALSE,FALSE,128,160,114,1.8,0.3,Other,Other,6,Apple GPU,0,No,131072,6144,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,TRUE,FALSE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Standard USB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Li-Ion,3687,Removable,TRUE,4,"Silver, Graphite, Gold, Pacific Blue",Dual Nano-SIM,TRUE,109.8,87.42%,18764636,1100
Nokia,6680,3/1/2005,108.6,55.2,20.5,133,TRUE,TRUE,FALSE,FALSE,176,208,130,2.1,1.3,Other,Other,6,Apple GPU,0,No,65536,4096,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,TRUE,FALSE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Standard USB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Li-Ion,3174,Removable,TRUE,3,"Space Gray, Silver, Gold",Dual Nano-SIM,TRUE,102.9,84.40%,23455019,1099
Nokia,6708,3/1/2005,118,52,18,150,TRUE,FALSE,FALSE,FALSE,208,320,141,2.7,1.3,Other,Other,6,Apple GPU,0,No,65536,4096,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,TRUE,FALSE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Standard USB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Li-Ion,3969,Removable,TRUE,4,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green",Dual Nano-SIM,TRUE,102.9,83.70%,16995635,1099
Nokia,6822,3/1/2005,106,46,21,100,TRUE,FALSE,FALSE,FALSE,128,128,121,1.5,0.3,Other,Other,6,Apple GPU,0,No,131072,6144,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,TRUE,FALSE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Standard USB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Li-Ion,4352,Removable,TRUE,5,"Graphite, Gold, Silver, Sierra Blue, Alpine Green",Dual Nano-SIM,TRUE,109.8,87.42%,16074316,1099
Sony,Ericsson W800,3/1/2005,100,46,20.5,99,TRUE,FALSE,FALSE,FALSE,176,220,157,1.8,2,Other,Other,6,Apple GPU,0,No,131072,6144,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,TRUE,FALSE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Standard USB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Li-Ion,4323,Removable,TRUE,4,"Space Black, Silver, Gold, Deep Purple",Dual Nano-SIM,TRUE,110.2,88.30%,12654491,1099
Sony,Ericsson D750,3/1/2005,100,46,20.5,99,TRUE,FALSE,FALSE,FALSE,176,220,157,1.8,2,Android,Qualcomm,8,Adreno,0,No,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,FALSE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Ion,4000,Removable,TRUE,7,"Yellow, Silver Shadow, Mint, Blue, Black, White, Peach",Nano-SIM,TRUE,101.5,85.52%,319376,"1,099"
Sony,Ericsson K750,3/1/2005,100,46,20.5,99,TRUE,FALSE,FALSE,FALSE,176,220,157,1.8,2,Vendor,Other,4,Unknown,1,microSDHC,128,48,TRUE,FALSE,2,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1450,Removable,FALSE,2,"Black/White, Red/White",Dual Nano-SIM,FALSE,17.8,22.32%,732340,1095.811912
Sony,Ericsson K600,3/1/2005,104.3,45,18.9,105,TRUE,TRUE,FALSE,FALSE,176,220,157,1.8,1.3,Android,Qualcomm,8,Adreno,0,No,131072,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,4000,Removable,FALSE,5,"Galactic Blue, Space Black, White, Pink, Green",Dual Nano-SIM,FALSE,103.6,89.50%,1675387,1090.93
Nokia,6021,3/1/2005,106,44,20,88,TRUE,FALSE,FALSE,FALSE,128,128,116,1.56,0,Android,Qualcomm,8,Adreno,0,No,524288,16384,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,4000,Removable,FALSE,1,Midnight blue,Dual Nano-SIM,FALSE,109.5,81.80%,477312,1085.4811
Sony,Ericsson J300,3/1/2005,99.1,42.6,18.2,78,TRUE,FALSE,FALSE,FALSE,128,128,121,1.5,0,Android,Qualcomm,8,Adreno,0,No,131072,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Ion,4000,Removable,TRUE,4,"Phantom Gray, Phantom White, Phantom Violet, Phantom Pink",Dual Nano-SIM,FALSE,94.1,87.22%,914778,1079.99
Nokia,6030,3/1/2005,104,44,18,90,TRUE,FALSE,FALSE,FALSE,128,128,121,1.5,0,Android,Mediatek,8,Mali,0,No,262144,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,Li-Po,4500,Removable,FALSE,3,"Glazed Green, Glazed Black, House of the Dragon",Dual Nano-SIM,FALSE,108,90.32%,2488655,1076.07293
Nokia,N90,6/1/2005,112,51,24,173,TRUE,TRUE,FALSE,FALSE,352,416,259,2.1,2,Android,Qualcomm,8,Adreno,0,No,131072,8192,TRUE,TRUE,4,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Li-Po,4600,Removable,TRUE,4,"Gray, Blue, Purple, Green",Dual Nano-SIM,FALSE,109.4,89.60%,6022714,1075.075754
Nokia,N91,6/1/2005,113.1,55.2,22,164,TRUE,TRUE,FALSE,FALSE,176,208,130,2.1,2,Android,Qualcomm,8,Adreno,0,No,131072,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Ion,4500,Removable,TRUE,9,"Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple",Dual Nano-SIM,TRUE,105.3,88.30%,4873817,1060.62
Sony,Ericsson V600,6/1/2005,105,45.5,19.5,105,TRUE,TRUE,FALSE,FALSE,176,220,157,1.8,1.3,Android,Qualcomm,8,Adreno,0,No,262144,8192,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,4600,Removable,FALSE,2,"Silvery Grey, Glossy Purple",Dual Nano-SIM,FALSE,108,89.70%,1579713,1049.23198
Nokia,5140i,6/1/2005,106.5,46.8,23.8,100,TRUE,FALSE,FALSE,FALSE,128,128,121,1.5,0.3,Android,Qualcomm,8,Adreno,0,No,524288,18432,TRUE,TRUE,2,FALSE,TRUE,TRUE,a/b/g/n/ac/6e,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,6000,Removable,FALSE,1,Matte White,Dual Nano-SIM,FALSE,109.5,82.02%,1034854,1018.209
Nokia,6280,6/1/2005,100,46,21,115,TRUE,TRUE,FALSE,FALSE,240,320,182,2.2,2,Android,Qualcomm,8,Adreno,0,No,131072,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Po,3700,Removable,TRUE,9,"Bora Purple, Graphite, Pink Gold, Blue, Yellow, White, Navy, Khaki, Red",Nano-SIM,TRUE,101.5,85.42%,2644151,999.99
Nokia,6270,6/1/2005,104,50,23,125,TRUE,FALSE,FALSE,FALSE,240,320,182,2.2,2,Android,Qualcomm,8,Adreno,0,No,262144,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,FALSE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,TRUE,9,"Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition",Dual Nano-SIM,TRUE,114.7,89.90%,14367797,999.99
Sony,Ericsson W600,6/1/2005,93,46.5,22.5,120,TRUE,FALSE,FALSE,FALSE,176,220,157,1.8,1.3,Other,Other,6,Apple GPU,0,No,65536,3072,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,TRUE,FALSE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Standard USB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Li-Ion,2716,Removable,TRUE,2,"Space Gray, Silver",Nano-SIM,FALSE,84.4,82.90%,35882098,999
Nokia,N70,6/1/2005,108.8,53,21.8,126,TRUE,TRUE,FALSE,FALSE,176,208,130,2.1,2,Other,Other,6,Apple GPU,0,No,65536,4096,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,TRUE,FALSE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Standard USB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Li-Ion,2658,Removable,TRUE,3,"Space Gray, Silver, Gold",Nano-SIM,TRUE,84.4,82.90%,16652070,999
Nokia,6111,6/1/2005,84,47,23,92,TRUE,FALSE,FALSE,FALSE,128,160,114,1.8,1,Other,Other,6,Apple GPU,0,No,65536,4096,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,TRUE,FALSE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Standard USB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Li-Ion,3046,Removable,TRUE,4,"Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green",Dual Nano-SIM,TRUE,84.4,82.10%,13016658,999
Sony,Ericsson K608,6/1/2005,105,45.5,18.8,105,TRUE,TRUE,FALSE,FALSE,176,220,157,1.8,1.3,Other,Other,6,Apple GPU,0,No,131072,6144,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,TRUE,FALSE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Standard USB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Li-Ion,2815,Removable,TRUE,4,"Silver, Graphite, Gold, Pacific Blue",Dual Nano-SIM,TRUE,90.2,86.02%,10023832,999
Sony,Ericsson Z520,6/1/2005,93,46,24,96,TRUE,FALSE,FALSE,FALSE,128,160,114,1.8,0.3,Other,Other,6,Apple GPU,0,No,131072,6144,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,TRUE,FALSE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Standard USB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Li-Ion,3095,Removable,TRUE,5,"Graphite, Gold, Silver, Sierra Blue, Alpine Green",Dual Nano-SIM,TRUE,90.2,86.02%,7918231,999
Nokia,6060,6/1/2005,85,44,24,93,TRUE,FALSE,FALSE,FALSE,128,160,114,1.8,0,Other,Other,6,Apple GPU,0,No,131072,6144,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,TRUE,FALSE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Standard USB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Li-Ion,3200,Removable,TRUE,4,"Space Black, Silver, Gold, Deep Purple",Dual Nano-SIM,TRUE,91.7,87.00%,6321144,999
Nokia,1600,6/1/2005,104,45,17,85,TRUE,FALSE,FALSE,FALSE,96,68,84,1.4,0,Other,Other,6,Apple GPU,0,No,131072,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,TRUE,TRUE,FALSE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,Li-Ion,3274,Removable,TRUE,4,"Black Titanium, White Titanium, Blue Titanium, Natural Titanium",Dual Nano-SIM,TRUE,91.3,88.22%,3709931,999
Sony,Ericsson W550,7/1/2005,93,46.5,22.5,120,TRUE,FALSE,FALSE,FALSE,176,220,157,1.8,1.3,Android,Qualcomm,8,Adreno,1,microSDXC,131072,6144,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,2,"Aurora Black, Pastel White",Dual Nano-SIM,FALSE,107.4,84.22%,832832,992.7463
Nokia,3250,9/1/2005,103.8,50,19.8,130,TRUE,FALSE,FALSE,FALSE,176,208,130,2.1,2,Android,Qualcomm,8,Adreno,1,microSDXC,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,FALSE,FALSE,TRUE,TRUE,TRUE,5.3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Li-Po,5000,Removable,TRUE,3,"Black, Khaki Green, Platinum Silver",Dual Nano-SIM,TRUE,98.6,84.22%,3109001,992.1026513
Sony,Ericsson W900,10/1/2005,109,49,24,148,TRUE,TRUE,FALSE,FALSE,240,320,182,2.2,2,Android,Qualcomm,8,Adreno,0,No,262144,8192,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e,TRUE,FALSE,TRUE,TRUE,TRUE,5.2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,Li-Po,4860,Removable,TRUE,2,"Black, Dark Green",Dual Nano-SIM,FALSE,108.9,89.00%,2879947,981.837
Nokia,E61,10/1/2005,117,69.7,14,144,TRUE,TRUE,FALSE,FALSE,320,240,138,2.9,0,Android,Qualcomm,8,Adreno,0,No,262144,12288,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac/6e/7,FALSE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5500,Removable,TRUE,2,"Black, White",Dual Nano-SIM,FALSE,206.5,90.52%,159986,981.837
